url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/a/a2a-spa-eur0.52|A2A Spa (A2A) EUR0.52|€4.73 bn|1.55||54.30||3259.00|-57.00|9801.00|6542.00|-18.00|10333.00|7154.00|75.00|11010.00|7662.00|238.00|||-919.00|||2730.00|2426.00
http://www.hl.co.uk/shares/shares-search-results/a/aa-plc-ordinary-shares|AA plc (AA.) Ordinary Shares|£754.46 million|1.22800|5.93|5.80|8442047|-1755.00|111.00|1827.00|3582.00|74.00|1898.00|3811.00|-1.00|1825.00|3781.00|69.00|1958.00|4213.00|153.40|1740.30|4118.50|358.00|551.00
http://www.hl.co.uk/shares/shares-search-results/a/aareal-bank-eur26|Aareal Bank AG (ARL) EUR26|€2.29 bn|39.32||11.80||2924.00|213.00|41908.00|38984.00|234.00|47708.00|44579.00|374.00|51948.00|48904.00|335.00|49557.00|46834.00|136.00|42981.00|40531.00|2081.00|
http://www.hl.co.uk/shares/shares-search-results/a/abbey-plc-ordinary-euro-0.32-shares|Abbey plc (ABBY) Ordinary Euro 0.32 Shares|£289.44 million|14.00000|6.65|5.70||308.37|51.83|392.62|84.26|49.47|341.85|60.53|39.61|315.19|68.24|18.74|227.71|37.85|7.70|||348.54|83.36
http://www.hl.co.uk/shares/shares-search-results/a/abb-ltd-chf-0.12-cdi|ABB Ltd (ABBN) CHF 0.12 (CDI)|45.93 bn CHF|21.22||24.70||13897.00|2018.00|39499.00|25602.00|2052.00|41356.00|26368.00|2694.00|44852.00|28037.00|2944.00|48064.00|28856.00|2808.00|||21940.00|15407.00
http://www.hl.co.uk/shares/shares-search-results/a/abbott-laboratories-com-stk-npv|Abbott Laboratories (ABT) COM STK NPV|$106.61 bn|62.16||285.80||31098.00|353.00|76250.00|45152.00|1063.00|52666.00|31949.00|2606.00|41247.00|19921.00|1721.00|41207.00|19568.00|1988.00|42953.00|17686.00|20147.00|8912.00
http://www.hl.co.uk/shares/shares-search-results/a/abbvie-inc-ordinary-shares-usd-0.01|Abbvie Inc (ABBV) Ordinary Shares USD 0.01|$148.55 bn|96.94||29.20||5097.00|5309.00|70786.00|65689.00|5953.00|66099.00|61463.00|5144.00|53050.00|49105.00|1774.00|27513.00|25771.00|4128.00|29198.00|24706.00|21223.00|16641.00
http://www.hl.co.uk/shares/shares-search-results/a/abcam-plc-ord-0.2p|Abcam plc (ABC) Ord 0.2p|£2.88 bn|14.05000|53.82|37.90|595301|307.12|42.36|362.00|54.58|37.43|330.00|68.37|37.38|249.95|35.84|34.05|206.59|25.69|32.66|||143.46|32.60
http://www.hl.co.uk/shares/shares-search-results/a/ab-dynamics-plc-ordinary-1p|AB Dynamics plc (ABDP) Ordinary 1p|£255.28 million|13.30000|59.55|28.00|17182|28.25|3.90|35.52|7.27|3.87|21.33|3.82|3.25|16.91|3.26|2.15|13.59|3.26|1.42|11.62|3.40|24.91|7.27
http://www.hl.co.uk/shares/shares-search-results/a/abengoa-sa-eur0.0002-b|Abengoa SA (ABG-P) EUR0.0002 B|€218.19 million|0.01||||-6779.97|-4262.66|9913.95|16693.92|-823.71|16627.20|16174.28|144.08|25246.60|22600.42|133.07|21152.85|19259.84|61.48|||7759.43|12229.41
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-asian-inc-fund-ordinary-npv-shares|Aberdeen Asian Income Fund (AAIF) Ordinary NPV Shares|£359m|1.99500|||314207|384.87|17.69|467.85|35.98|17.31|435.66|39.63|17.73|370.06|40.63|15.98|415.13|30.26|15.27|385.00|13.88|4.87|30.26
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-asian-smlr-co-inv-tst-plc-ord-25p|Aberdeen Asian Smaller Companies Investment Trust (AAS) Ordinary 25p|£363m|10.25000|||37725||6.82|473.25|43.15|3.40|429.04|45.30|6.94|382.15|38.18|4.34|406.67|37.55|5.05|416.09|33.16||
http://www.hl.co.uk/shares/shares-search-results/a/aberdeen-diversified-income-and-growth-ord|Aberdeen Diversified Income And Growth Trust (ADIG) Ordinary 25p|£399m|1.22500|||249193||15.78|496.84|60.07|20.60|442.83|91.31|20.16|451.35|76.52|20.30|510.90|84.03|19.02|525.94|107.60||
