url,name,market_cap,debt_ratio,current_ratio,roe1,roe2,roe3,roe4,roe5,pe_ratio,pb_ratio
http://www.hl.co.uk/shares/shares-search-results/h/hutchison-china-meditech-ord-usd1,Hutchison China Meditech (HCM) Ord Usd1,£3.03 bn,-0.05,2.3,1.78,6.08,2.68,1.72,1.46,600.00p,1205.72
http://www.hl.co.uk/shares/shares-search-results/e/elementis-plc-ordinary-5p,Elementis plc (ELM) Ordinary 5p,£1.13 bn,0.01,2.49,6.29,0.6,4.71,10.16,4.36,18.88,60.8
http://www.hl.co.uk/shares/shares-search-results/a/accesso-technology-group-plc-ordinary-1p,Accesso Technology Group plc (ACSO) Ordinary 1p,£646.87 million,0.06,3.56,1.52,3.32,4.3,3.28,2.79,430.00p,1.83
http://www.hl.co.uk/shares/shares-search-results/c/consort-medical-plc-ordinary-10p,Consort Medical plc (CSRT) Ordinary 10p,£586.53 million,0.07,5.7,3.23,2.32,1.98,1.94,1.84,200.00p,17.85
http://www.hl.co.uk/shares/shares-search-results/f/first-derivatives-plc-ord-gbp0.05,First Derivatives Plc (FDP) Ord GBP0.05,£1.15 bn,0.08,2.57,6.59,2.37,2.23,2.38,2.14,460.00p,35.28
http://www.hl.co.uk/shares/shares-search-results/c/clarkson-plc-ordinary-25p,Clarkson plc (CKN) Ordinary 25p,£704.43 million,0.09,2.42,0.1,4.72,3.49,2.88,2.71,335.00p,2.51
http://www.hl.co.uk/shares/shares-search-results/g/gooch-and-housego-ordinary-20p,Gooch & Housego (GHH) Ordinary 20p,£371.13 million,0.1,4.06,3.35,3.38,4.0,5.74,5.47,500.00p,7.02
http://www.hl.co.uk/shares/shares-search-results/e/euromoney-institutional-investor-ord-0.25p,Euromoney Institutional Investors plc (ERM) Ordinary 0.25p Shares,£1.50 bn,0.14,2.14,3.08,1.7,4.08,4.06,2.84,398.00p,10.35
http://www.hl.co.uk/shares/shares-search-results/a/ab-dynamics-plc-ordinary-1p,AB Dynamics plc (ABDP) Ordinary 1p,£257.22 million,0.16,3.42,28.5,10.45,37.42,15.23,7.39,330.00p,3.31
http://www.hl.co.uk/shares/shares-search-results/c/cranswick-plc-ordinary-10p,Cranswick plc (CWK) Ordinary 10p,£1.72 bn,0.17,2.93,1.39,5.98,4.35,5.06,4.19,362.00p,2.98
http://www.hl.co.uk/shares/shares-search-results/j/james-fisher-and-sons-plc-ord-25p-shares,James Fisher & Sons plc (FSJ) Ordinary 25p,£882.63 million,0.17,1.85,3.06,2.1,2.17,2.06,2.28,756.00p,7.68
http://www.hl.co.uk/shares/shares-search-results/b/boohoo.com-ordinary-1p,Boohoo.com (BOO) Ordinary 1p,£2.24 bn,0.2,1.52,5.38,3.65,2.48,3.87,8.0,89.25,2.67
http://www.hl.co.uk/shares/shares-search-results/c/cropper-james-plc-ordinary-25p,Cropper (James) plc (CRPR) Ordinary 25p,£136.97 million,0.21,1.63,22.07,1.71,1.5,1.89,1.59,490.00p,4.37
http://www.hl.co.uk/shares/shares-search-results/j/judges-scientific-plc-ord-shares,Judges Scientific plc (JDG) Ord Shares,£155.84 million,0.24,1.75,18.62,1.68,1.69,2.01,2.19,540.00p,9.91
http://www.hl.co.uk/shares/shares-search-results/h/hill-and-smith-holdings-plc.-ord-25p-shares,Hill & Smith Holdings plc. (HILS) Ordinary 25p Shares,£1.17 bn,0.26,1.75,1.02,2.25,1.98,2.13,1.98,480.00p,4.51
http://www.hl.co.uk/shares/shares-search-results/a/asos-plc-ordinary-3.5p,ASOS plc (ASC) Ordinary 3.5p,£5.22 bn,0.29,2.05,3.88,1.62,1.59,2.34,2.6,250.00p,1.77
http://www.hl.co.uk/shares/shares-search-results/n/nichols-plc-ordinary-10p,Nichols plc (NICL) Ordinary 10p,£523.11 million,0.3,3.08,2.97,41.5,12.92,9.19,6.37,420.00p,2.73
